task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_seperated,standard,order,1450.0,0.7286923348903656,0.7209450453519821,0.7363260373473167,40
spatialTask_seperated,standard,order,1460.0,0.7288387358188629,0.7208998277783394,0.7362003579735756,40
spatialTask_seperated,standard,order,1470.0,0.7290128409862519,0.7212720155715943,0.7363198414444924,40
spatialTask_seperated,standard,order,1480.0,0.7285029232501984,0.7206914037466049,0.7357350215315819,40
spatialTask_seperated,standard,order,1490.0,0.7285547152161598,0.7209385201334954,0.7357086643576622,40
spatialTask_seperated,standard,order,1500.0,0.9591050297021866,0.9505496054887772,0.967246925830841,40
spatialTask_seperated,standard,order,1510.0,0.9465160489082336,0.9387110635638237,0.9535702094435692,40
spatialTask_seperated,standard,order,1520.0,0.9430914998054505,0.9361470967531205,0.9496335685253143,40
spatialTask_seperated,standard,order,1530.0,0.9436243563890457,0.93683220744133,0.9504385948181152,40
spatialTask_seperated,standard,order,1540.0,0.9449399217963219,0.9377343460917473,0.9519113808870315,40
spatialTask_seperated,standard,order,1550.0,0.9454088255763053,0.9382028415799141,0.9524667114019394,40
spatialTask_seperated,standard,order,1560.0,0.9459808707237244,0.9392958611249924,0.9527050614356994,40
spatialTask_seperated,standard,order,1570.0,0.9458217263221741,0.9387065395712852,0.9526848584413529,40
spatialTask_seperated,standard,order,1580.0,0.9455896049737931,0.9381927117705345,0.9525170713663101,40
spatialTask_seperated,standard,order,1590.0,0.9471231341362,0.940118844807148,0.9538538679480553,40
spatialTask_seperated,standard,order,1600.0,0.9491545125842095,0.9423767194151879,0.9560241490602494,40
spatialTask_seperated,standard,order,1610.0,0.9515123173594475,0.9445224612951278,0.958374661207199,40
spatialTask_seperated,standard,order,1620.0,0.9516420230269432,0.9443816140294075,0.9587806940078736,40
spatialTask_seperated,standard,order,1630.0,0.9521728113293648,0.9447686582803726,0.9595354422926903,40
spatialTask_seperated,standard,order,1640.0,0.9536664232611656,0.9454549312591553,0.9616072103381157,40
spatialTask_seperated,standard,order,1650.0,0.9556588158011436,0.9473357439041138,0.9635070964694024,40
spatialTask_seperated,standard,order,1660.0,0.956758140027523,0.9483889490365982,0.9644016683101654,40
spatialTask_seperated,standard,order,1670.0,0.958072017133236,0.9496338263154029,0.9658154591917991,40
spatialTask_seperated,standard,order,1680.0,0.9597098454833031,0.9513445109128952,0.9672696784138679,40
spatialTask_seperated,standard,order,1690.0,0.9607368171215057,0.9528588995337486,0.9678337559103966,40
spatialTask_seperated,standard,order,1700.0,0.9625404313206672,0.9550980001688003,0.9694862857460975,40
spatialTask_seperated,standard,order,1710.0,0.9635720565915108,0.9565429776906967,0.9701561093330383,40
spatialTask_seperated,standard,order,1720.0,0.9647253304719925,0.9576881542801857,0.9711593508720398,40
spatialTask_seperated,standard,order,1730.0,0.9674012959003448,0.9610632210969925,0.9734169960021972,40
spatialTask_seperated,standard,order,1740.0,0.9691244721412658,0.9629636034369469,0.9750648096203804,40
spatialTask_seperated,standard,order,1750.0,0.9705349802970886,0.9644345939159393,0.9762257844209671,40
spatialTask_seperated,standard,order,1760.0,0.9702955588698388,0.9645331725478172,0.9758813679218292,40
spatialTask_seperated,standard,order,1770.0,0.9707275092601776,0.965153506398201,0.9762923523783684,40
spatialTask_seperated,standard,order,1780.0,0.9720518320798874,0.9665563568472862,0.9773172363638878,40
spatialTask_seperated,standard,order,1790.0,0.9731614291667938,0.9673903241753579,0.9784258887171745,40
spatialTask_seperated,standard,order,1800.0,0.9739195480942726,0.9681400790810585,0.9793897047638893,40
spatialTask_seperated,standard,order,1810.0,0.974180418252945,0.9685112938284874,0.9793977811932564,40
spatialTask_seperated,standard,order,1820.0,0.9748067334294319,0.9694183975458145,0.9798033401370049,40
spatialTask_seperated,standard,order,1830.0,0.9750628396868706,0.9701039925217628,0.9797730952501297,40
spatialTask_seperated,standard,order,1840.0,0.9753281533718109,0.9705521687865257,0.9796649441123009,40
spatialTask_seperated,standard,order,1850.0,0.9760020315647125,0.9718595266342163,0.9799035415053368,40
spatialTask_seperated,standard,order,1860.0,0.9766328945755959,0.972992581129074,0.9802019581198692,40
spatialTask_seperated,standard,order,1870.0,0.9772781923413276,0.9735746905207634,0.9808525025844574,40
spatialTask_seperated,standard,order,1880.0,0.9779028743505478,0.9743103131651878,0.9815098509192467,40
spatialTask_seperated,standard,order,1890.0,0.978313073515892,0.9751396715641022,0.9815599530935287,40
spatialTask_seperated,standard,order,1900.0,0.9783145144581795,0.97501822412014,0.9816206231713295,40
spatialTask_seperated,standard,order,1910.0,0.9784003347158432,0.9748508185148239,0.9818977698683738,40
spatialTask_seperated,standard,order,1920.0,0.9783321857452393,0.9748950406908989,0.9817425608634949,40
spatialTask_seperated,standard,order,1930.0,0.9787302806973457,0.9750675648450852,0.9822889119386673,40
spatialTask_seperated,standard,order,1940.0,0.9795470356941223,0.9760234117507934,0.9828839734196663,40
spatialTask_seperated,standard,order,1950.0,0.9805001690983772,0.9771581411361694,0.9837503910064698,40
spatialTask_seperated,standard,order,1960.0,0.9811251655220985,0.9779398813843727,0.9843533709645271,40
spatialTask_seperated,standard,order,1970.0,0.9818999394774437,0.9787853002548218,0.9849922001361847,40
spatialTask_seperated,standard,order,1980.0,0.9826457753777504,0.9798250675201416,0.9855556353926659,40
spatialTask_seperated,standard,order,1990.0,0.9830786556005477,0.9802936241030693,0.9858674526214599,40
spatialTask_seperated,standard,order,2000.0,0.9834773615002632,0.9807740464806557,0.9861714854836464,40
spatialTask_seperated,standard,order,2010.0,0.9838533461093902,0.9811574712395668,0.9865732684731483,40
spatialTask_seperated,standard,order,2020.0,0.983840748667717,0.9810536593198776,0.9868019595742226,40
spatialTask_seperated,standard,order,2030.0,0.9840177342295646,0.9812569975852966,0.9869633734226226,40
spatialTask_seperated,standard,order,2040.0,0.9848634824156761,0.9821863159537315,0.987699942290783,40
spatialTask_seperated,standard,order,2050.0,0.9848228812217712,0.981895612180233,0.9877436995506287,40
spatialTask_seperated,standard,order,2060.0,0.9849592015147209,0.9818981036543846,0.9880855530500412,40
spatialTask_seperated,standard,order,2070.0,0.9851227670907974,0.9819033116102218,0.9881995156407356,40
spatialTask_seperated,standard,order,2080.0,0.9850256457924843,0.9818377166986465,0.9881546095013618,40
spatialTask_seperated,standard,order,2090.0,0.9849890366196632,0.9817366018891335,0.9880050987005233,40
spatialTask_seperated,standard,order,2100.0,0.9847156748175621,0.9813240960240364,0.9878147214651107,40
spatialTask_seperated,standard,order,2110.0,0.9848927944898606,0.981491157412529,0.987945482134819,40
spatialTask_seperated,standard,order,2120.0,0.9849673822522164,0.981604614853859,0.9879958033561707,40
spatialTask_seperated,standard,order,2130.0,0.9848941296339035,0.9815419107675553,0.9880188331007957,40
spatialTask_seperated,standard,order,2140.0,0.9849121391773223,0.9815130218863487,0.9880109488964081,40
spatialTask_seperated,standard,order,2150.0,0.9847908183932305,0.9815173044800758,0.9879175290465355,40
spatialTask_seperated,standard,order,2160.0,0.9847190380096436,0.9815022394061088,0.9877761274576187,40
spatialTask_seperated,standard,order,2170.0,0.9843428343534469,0.9810615301132202,0.9875440269708633,40
spatialTask_seperated,standard,order,2180.0,0.9843427792191506,0.981182011961937,0.9875258892774582,40
spatialTask_seperated,standard,order,2190.0,0.9843991756439209,0.9813418760895729,0.9875572547316551,40
spatialTask_seperated,standard,order,2200.0,0.9841993540525437,0.9809071809053421,0.9874556675553322,40
spatialTask_seperated,standard,order,2210.0,0.984035675227642,0.9807229071855545,0.9872727587819099,40
spatialTask_seperated,standard,order,2220.0,0.9844046846032143,0.9812658995389938,0.9874000266194344,40
spatialTask_seperated,standard,order,2230.0,0.9847422614693642,0.9817103698849678,0.9876188576221466,40
spatialTask_seperated,standard,order,2240.0,0.9848274677991867,0.9817137852311134,0.9877739161252975,40
spatialTask_seperated,standard,order,2250.0,0.9847935706377029,0.9816826835274697,0.9877513125538826,40
spatialTask_seperated,standard,order,2260.0,0.9846618101000786,0.9815601840615272,0.9875884860754013,40
spatialTask_seperated,standard,order,2270.0,0.9844037652015686,0.9811493337154389,0.9873746737837792,40
spatialTask_seperated,standard,order,2280.0,0.9841536208987236,0.9807799905538559,0.9872396931052208,40
spatialTask_seperated,standard,order,2290.0,0.9840637132525444,0.9805677309632301,0.9872953534126282,40
spatialTask_seperated,standard,order,2300.0,0.9841472551226615,0.9804098770022392,0.9875596314668655,40
spatialTask_seperated,standard,order,2310.0,0.9843147993087769,0.9805984497070312,0.9878483489155769,40
spatialTask_seperated,standard,order,2320.0,0.9843222811818123,0.980583342909813,0.9878036066889763,40
spatialTask_seperated,standard,order,2330.0,0.9841571271419525,0.9801591828465461,0.9878479242324829,40
spatialTask_seperated,standard,order,2340.0,0.9834375336766243,0.979153536260128,0.9872022688388824,40
spatialTask_seperated,standard,order,2350.0,0.9833740800619125,0.9790085643529892,0.987235164642334,40
spatialTask_seperated,standard,order,2360.0,0.9829340115189552,0.978527843952179,0.9870597466826438,40
spatialTask_seperated,standard,order,2370.0,0.9830551490187645,0.9785735204815864,0.9872423633933067,40
spatialTask_seperated,standard,order,2380.0,0.9831801280379295,0.9787678703665733,0.987379714846611,40
spatialTask_seperated,standard,order,2390.0,0.9834764853119851,0.9789821416139602,0.9876489788293839,40
spatialTask_seperated,standard,order,2400.0,0.9834795296192169,0.9788687691092491,0.9877535596489906,40
spatialTask_seperated,standard,order,2410.0,0.9828338205814362,0.9778395101428032,0.987334543466568,40
spatialTask_seperated,standard,order,2420.0,0.9824013024568558,0.9772467583417892,0.9869490653276444,40
spatialTask_seperated,standard,order,2430.0,0.9820307523012162,0.9766719117760658,0.9867238342761994,40
spatialTask_seperated,standard,order,2440.0,0.9820370629429818,0.9767370909452439,0.9866586804389954,40
spatialTask_seperated,standard,order,2450.0,0.9815896809101105,0.9761792436242104,0.9864291742444038,40
spatialTask_seperated,standard,order,2460.0,0.9814768120646477,0.9760425001382828,0.9864728555083275,40
spatialTask_seperated,standard,order,2470.0,0.9812977820634842,0.9756942555308342,0.9865182504057884,40
spatialTask_seperated,standard,order,2480.0,0.9810995995998383,0.9753992170095444,0.9864162236452103,40
spatialTask_seperated,standard,order,2490.0,0.9809821605682373,0.9753378897905349,0.9862468764185905,40
spatialTask_seperated,standard,order,2500.0,0.9811285227537155,0.9755791634321213,0.9862046256661415,40
spatialTask_seperated,standard,order,2510.0,0.9813343942165375,0.9760100483894348,0.9861846879124642,40
spatialTask_seperated,standard,order,2520.0,0.9811800420284271,0.9756434366106987,0.9863533288240433,40
spatialTask_seperated,standard,order,2530.0,0.9810886681079865,0.9755717515945435,0.986294363439083,40
spatialTask_seperated,standard,order,2540.0,0.9810914009809494,0.9754936426877976,0.9860878929495811,40
spatialTask_seperated,standard,order,2550.0,0.9810419738292694,0.9752752646803856,0.9858964636921883,40
spatialTask_seperated,standard,order,2560.0,0.9811344221234322,0.9752691507339477,0.9860907062888146,40
spatialTask_seperated,standard,order,2570.0,0.9805958613753318,0.9746335074305534,0.9857189550995826,40
spatialTask_seperated,standard,order,2580.0,0.9803438439965249,0.9743604689836503,0.9855925112962722,40
spatialTask_seperated,standard,order,2590.0,0.9801714643836021,0.9742907002568245,0.9854155033826828,40
spatialTask_seperated,standard,order,2600.0,0.980115607380867,0.9739745944738388,0.9853561088442803,40
spatialTask_seperated,standard,order,2610.0,0.9801637679338455,0.9740308523178101,0.9854609414935112,40
spatialTask_seperated,standard,order,2620.0,0.97948287576437,0.9728488892316818,0.9849720954895019,40
spatialTask_seperated,standard,order,2630.0,0.979757709801197,0.9731498539447785,0.9852711603045463,40
spatialTask_seperated,standard,order,2640.0,0.9801695600152016,0.9736904501914978,0.9857576385140419,40
spatialTask_seperated,standard,order,2650.0,0.9806599944829941,0.9739832624793052,0.9862394973635673,40
spatialTask_seperated,standard,order,2660.0,0.9805007979273797,0.9737632691860199,0.9862360924482345,40
spatialTask_seperated,standard,order,2670.0,0.9801776006817817,0.973344449698925,0.9860447749495507,40
spatialTask_seperated,standard,order,2680.0,0.9798183232545853,0.972746179997921,0.9858438849449158,40
spatialTask_seperated,standard,order,2690.0,0.9796673610806466,0.9724467024207115,0.9858935877680779,40
spatialTask_seperated,standard,order,2700.0,0.9791420236229896,0.9717300787568093,0.9857045590877533,40
spatialTask_seperated,standard,order,2710.0,0.9788171753287316,0.9710740655660629,0.9854220911860466,40
spatialTask_seperated,standard,order,2720.0,0.9784033492207527,0.9707788556814194,0.9850590080022812,40
spatialTask_seperated,standard,order,2730.0,0.9779914274811745,0.970526584982872,0.9847125440835953,40
spatialTask_seperated,standard,order,2740.0,0.9771488711237908,0.9697086066007614,0.9839343458414078,40
spatialTask_seperated,standard,order,2750.0,0.9767405837774277,0.9689100369811058,0.9836787551641464,40
spatialTask_seperated,standard,order,2760.0,0.975797489285469,0.9675370648503303,0.9829826220870018,40
spatialTask_seperated,standard,order,2770.0,0.9748682707548142,0.9660054787993431,0.9825535014271736,40
spatialTask_seperated,standard,order,2780.0,0.9738973259925843,0.9645759984850883,0.9819125145673752,40
spatialTask_seperated,standard,order,2790.0,0.9730442732572555,0.9630396232008934,0.9811874225735664,40
spatialTask_seperated,standard,order,2800.0,0.9721162870526314,0.961627846956253,0.9804780334234238,40
spatialTask_seperated,standard,order,2810.0,0.9709529682993889,0.960257601737976,0.9794716894626617,40
spatialTask_seperated,standard,order,2820.0,0.9706866532564163,0.9603835508227349,0.9789893358945847,40
spatialTask_seperated,standard,order,2830.0,0.9701451241970063,0.9597124725580215,0.9788203731179237,40
spatialTask_seperated,standard,order,2840.0,0.9696451470255851,0.9591243252158165,0.9782977938652039,40
spatialTask_seperated,standard,order,2850.0,0.969446650147438,0.959141020476818,0.9779251173138619,40
spatialTask_seperated,standard,order,2860.0,0.9693254142999649,0.9589153110980988,0.977979077398777,40
spatialTask_seperated,standard,order,2870.0,0.9691914692521095,0.959041579067707,0.9775714874267578,40
spatialTask_seperated,standard,order,2880.0,0.9691664978861809,0.9590095028281211,0.9776319295167923,40
spatialTask_seperated,standard,order,2890.0,0.9687564924359322,0.9584027290344238,0.9774817585945129,40
spatialTask_seperated,standard,order,2900.0,0.9691595643758774,0.9587553039193153,0.9776939690113068,40
spatialTask_seperated,standard,order,2910.0,0.9688624486327171,0.9584116101264953,0.9773481294512749,40
spatialTask_seperated,standard,order,2920.0,0.9687353909015656,0.9583261594176292,0.9771618917584419,40
spatialTask_seperated,standard,order,2930.0,0.9677057147026062,0.9571910232305527,0.9760629341006279,40
